text,encoded
Very good service arrived early and was taken right away. 8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"5 For [REDACTED]. Firstly [REDACTED] gave me a good choice of tyres & prices to choose from. Ordering tyres & booking fitting was very easy. One of the reasons I chose [REDACTED], is that they offer Saturday fitting so it doesn't affect my working week. Got to fitters, which was only 15-20 minutes away, showed my order & they got started on it within 10-15 minutes. The staff at the garage were very friendly, listened to my instructions regarding which tyres needed changing & changed them quickly & efficiently. Overall a very good experience which made getting new tyres for my car straight forward & convenient.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
Super easy and the cheapest I could find,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy to use website - good that you identify tyre type from car reg - fair pricing - efficient booking system for tyre fitting service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Happy. Quick, easy and a good price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Still not received my tyres due Thursday last week. Never received any of my call back requests and sat for ages on hold to just never get through,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I give continental five stars good tyres for my Nissan Qashqai 2017 plate,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Staff was very helpful and knowledgable. Great customer service,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
OneStop in Stirling were excellent. Great service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Tyres the easy way. Excellent quality tyres, fitted at home while pouring with rain outside and I just sat on my sofa with a coffee.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Great prices, ease of use, massive selection of top brands, well laid out with exact information on-hand. Great and very quick service.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Very good and quick service. My only issue is that once the tyres had been done and I went to drive home in the evening the same day, my car advised me that the 2 tyres that were replaced were too low in pressure and had to drive to garage to pump these up. Apart from that, service was good.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Awesome Price! Awesome Service! Definitely would recommend to everyone! Happy days 🙂,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Youll struggle to find better choice quality prices and service. This is an excellent way to replace your worn out tyres. The procedure is efficient, organised and well-priced. I'm a pensioner and I've been driving for years, [REDACTED] is one of the best and most efficient companies I have encountered for price, quality and service","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Highly recommend using [REDACTED]. Initial booking and order was straight forward but then I was told, by a polite email, the garage was not able to fit my tyres. I rang [REDACTED] the next day and got a different garage to fit them more quickly. Prices for my tyres, elsewhere,were over £100 each and [REDACTED] saved me £120 for all 4 and they had a better rating (B and C rather than E and E)Very impressed.","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
really good good price and service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Mobile fitter didn't turn up on Saturday. No notification from [REDACTED]. Phoned the fitter directly who said that they haven't received the tyres yet and were expected on Tues. Rescheduled for Weds at 9am. Didn't turn up again. Phoned to chase and then turned up at 3pm.,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Good choice of tyres and very good prices. Tyre fitter provided good and quick service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"By far the greatest customer service I have ever received! The team is incredibly supportive and quick to respond, even though there was some issues (my own fault) these guys were fantastic to respond and quick to resolve them!","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Was easy to order Easy to pay Good price All went easy at garage,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"easy and simple website, quick and clear response via sms and always a simple process when dealing with tyre fitters","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Whole system worked really well. Saved £20 per tyre fitted.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Exceptional service - will definitely use this company again. Very efficient and a lovely guy who happily worked in the pouring rain to get the job done quickly.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
All Good. Price and fitting all good.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great mid range tyres at a good price, probably a slightly softer ride on 20 inch rims which is no bad thing.Garage were excellent as usual, replacing my space saver and fitting that back into the wheel well in the boot which is fiddly.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Good service - but a bit clueless at the fitting centre.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good price, tyres delivered straight to garage and fitted at my convenience.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good quality, good choice, excellent delivery and logistic organisation. Everything worked out well.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
I was very impressed with the efficient service and prices. Not a full 10 as a local independant was cheaper by a couple of pounds per tyre but was not as convenient to get to for fitting.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]"
Quick and easy and went to local tyre place and were changed in a jiffy,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
"Fair prices,good services!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great service, lots of choices for different price range and garages in my area","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
An amazing website and very easy to use. Have used them for the last few years and have always been impressed with the ease of use. Even better I saved quite a bit on my tyres. Very informative on what to go for and plenty of options. Thank you.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Great service, really helpful tyre fitters definitely use again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great Price and Great Service. Best price for tyre. Easy and straightforward transaction. Fitted on time and professionally at ATS in Frome. Reminders sent throughout process. Will definitely use again. Highly recommended.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Ordered my tyres online literally in a few touches of a button. There was a delay in my order which wasn't ideal but I was kept informed at every stage and actually were given an upgrade in my tyre choice as compensation.,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Competitive prices and convenience,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I got the tyres I wanted at the cheapest price I could find and I was offered a range of fitting stations to choose from,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great Service. So easy, great prices, great service, great communication","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Me & my girlfriend have used [REDACTED] for many years & cannot fault them. Fantastic service & great prices. The garage who fit the tyres are excellent as well,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Awesome price. Had to wait a while for the tyres to come in stock, but excellent service and updated at all times.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to use service, good quality tyres. Great service from the chosen tyre specialist. I would be happy to recommend and use again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Friendly quick knowledgeable and good choice. Staff friendly and happy to chat, service quick but thorough and always on time for your appointment. Never had a bad experience. Range of tyres to choose from is great and online customer service have also been responsive when I've had a query.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Hard to beat. Wide selection of tyres, easy ordering process, good prices","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
The website is easy to navigate and book the fitting. There are lots of tyres to choose from and the information provided about each different tyre helps with choosing the right one for your budget and preference (economy or performance).,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very competitive prices with a great range of tyres. Excellent service at fitting agent. Have used [REDACTED] before and would have no hesitation using again.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Made clear on tyre specs so easy to choose the right one for you. order, to deliverary, to fitting all very clear and most importantly, competitively priced.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent service and really friendly and pleasant staff at the depot.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good tyres at a competative price, you choose the fitter at a time suitable for yourself.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"It was quick, cheap & easy","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
The garage had problems on the day our tyres were due to be fitted. The staff did not have a key to open up and we had to wait an hour for someone to turn up with one .Once inside they said the tyres were not there and to come back another day also their fitting machine had broken. A message to [REDACTED] was immediately acted upon confirming that the tyres were there and arranging another date. Eventually our tyres were fitted and they seem fine and [REDACTED] refunded some money for the inconvenience.So all in all I think [REDACTED] did a good job.,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Easy to purchase the tyres. Able to choose a day and time and the garage fitted the tyres immediately on my arrival.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Good prices but very random garages,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Efficient and friendly service with competitive prices. I would recommend to others.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"So simple to use, unbeatable prices, great choice of tyres for all budgets. Would use again and again 😁","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I’ve now purchased tyres from [REDACTED].com on 3 occasions and each time I have found very competitive prices, a really easy process, tyres are always delivered on time, good communication from [REDACTED].com throughout and the website is both informative and clear. Recommended!","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
There was a bit of a wobble over the agreed time of the appointment,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Four new tyres for my Audi A4 Allroad all delivered to my local tyre company and fitted on time. No airguns on the wheel nuts and all torqued up by hand. Perfect balancing - very pleased all round!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
"Convenience, price and variety.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I have used [REDACTED] several times over the years and had good prices and good service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Very disappointed with the tyres I purchased, fully appreciate [REDACTED] can't refund as I've already travelled a few hundred miles, but a discount on a replacement set as a gesture of good will would've been nice. As a result I won't ever use [REDACTED] again, but on the upside I will be directly using the fitting centre they allocated as they did give me a discount for my trouble.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy to find. Easy to to find the right tyres on the web site very user friendly, Excellent service from garage when tyres were being fitted","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Not always my best option due to location.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Great service yet again, would definitely recommend and [REDACTED] still has the edge with regards to price.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Competitive prices. Tyres delivered on time to fitting centre. Unfortunately, the booking for fitting was not registered on their system - I assume this was their responsibility. Fitting time delayed by 1.5 hrs.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
Booked an appointment for a tyre fitting only to be told later it wasn’t possible to do it then. Slow response to emails. Then told that I may be charged to cancel my order! Unacceptable service.,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
Brilliant ServiceNo Fuss. Excellent Service provided by [REDACTED] and partnering garage in Rayleigh. Best price offered for a couple of Michelin Pilot Sport 4 tyres and were fitted by F1 Auto centre in Rayleigh without any problem. Will be buying again in future.Highly Recommended.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Just one word sums it up for me excellent. The time and convenience of having my tyres fitted when and where i need them done is excellent,as sometimes life can be really busy,i have always had a top service from [REDACTED] and the tyre fitters they use and thats the reason i always use them and do not need to search or look anywhere else,and there prices are the best ive found.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Superb service and a quality’s product. Locally done and quick appointment. Very impressed. 😀,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
"Found your service and that of ATS very good and was satisfied with the work done. Had initial problems with booking times as time I selected was found to be not available. However, alternative availability was satisfactory. Only problem was that ATS were not able to carry out the free alignment checks after fitting the tyres as I believes someone had damaged their equipment. I have made alternative arreangements for this.Thanks for your service","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Excellent service Thanks. Very helpful speedy service and, tyres at a really competitive price. Thanks to the fitters at Kingsbridge.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent price and mobile fitting service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
Ticked all the boxes. Good price Fitted locally at a convenient timeSays it all,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Great choice of tyres at a competitive price fitted at a garage near you,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
After contacting [REDACTED] an appointment was made with a local garage for four new tyres to be fitted the following day. Garage reception was polite and courteous. Tyres were fitted within 45 minutes of arrival. Altogether an excellent experience.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
Quick cost effective service highly reccomend,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price tyres Local garage to fit ok .... but couldn't find the locking wheel nut when it was in its proper place in the car!!,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Good choice of tyres with reviews. Good prices and service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent prices and service as always. will go nowhere else for tyres. 1st class service at approved tyre fitting company based in Beccles Suffolk. Will defo use again,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Code for discount on purchasing four tyres is confusing.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Vastly cheaper than the main tyre outlets and really efficient and easy to use. Highly recommend and communication is excellent.,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great, polite service at garage and great price for tyres.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Motel is a friendly and very efficient garage. It certainly is a great ambassador for [REDACTED],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
great service and good prices,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"The best prices, easy to use website","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"First time ive bought tyres on line. Usually i look for deals usually on budget tyres too then go to the garage & your kind of at the mercy of whats there. I decided to give this a go & go for proper branded tyres & i have to say now theyre on the car it was worth paying that bit extra it drives & handles brilliantly, i had 4. Having done it now ill always do it this way. [REDACTED] is really easy to use & you can see lots of different makes of tyres & most importantly reviews & ratings on each tyre. Once you've chosen what & how many you want it gives you fitting locations & time slots (fitting included in the price) so you choose your most convenient location & time for fitting. The tyres get delivered to your chosen location, you rock up at the allotted time, they get fitted, job done. Great price too. Ill definitely use [REDACTED] again & can thoroughly recommend them.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
Easy to use and faultless from start to finish,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Tyres weren't ready for the scheduled fitting date and at very late notice, after 5pm the day before that date ingot an email advising of a new fitting date two days later. Why couldn't you provide a reasonable lead time for the fitting date in the first instance","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"I had booked a day off for them to be fitted, only to be told it wouldn’t be delivered in time, so was given another date, wired for that date to be told I had to wait 3 days after that too! So all in all I lost 3 work days.","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy to organise , delivered next day . Value for money . Couldn’t ask for better service .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good tyres. Customer service good. Car runs beautifully!,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"So easy to use, gave me a great choice of places to choose from, easy to book which day you want and a quick to reply with a time.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Waiting for a call from yourselves,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"This service was great! I chose the tyres I wanted online (which allowed me to read reviews and take my time), paid for them and chose a service professional to install them. I chose a date and time for them to come to me (using a mobile service) and they showed up as promised. They were professional, courteous, and very quick. I can't recommend this highly enough. It was much easier than going to the local garage - and it was a whole lot cheaper for the same tyres! (I know because I'd just had one done at the garage a few weeks prior.)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
